ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
3849,0,214,9.600000381469727,11.100000381469727,1.1399999856948853,14.050000190734863,-83.70833333333336,41.20833333333336
3850,0,622,12.199999809265137,12.199999809265137,38.41999816894531,9.600000381469727,-84.79166666666669,35.95833333333334
3851,0,157,5.199999809265137,11.199999809265137,8.960000038146973,11.649999618530273,-77.20833333333333,45.7916666666667
3852,0,866,10.800000190734863,12.600000381469727,60.08000183105469,8.9399995803833,-81.95833333333334,36.54166666666667
3853,0,729,9.600000381469727,11.600000381469727,97.29000091552734,8.210000038146973,-78.375,38.54166666666668
3854,0,208,10.899999618530273,11.699999809265137,7.440000057220459,11.859999656677246,-77.625,39.95833333333335
3855,0,197,8.199999809265137,11.199999809265137,2.390000104904175,14.119999885559082,-84.29166666666669,43.20833333333336
3856,0,627,4.300000190734863,12,50.84000015258789,9.430000305175781,-74.375,43.79166666666669
3857,0,415,7.300000190734863,11,30.790000915527344,10.3100004196167,-76.375,42.45833333333336
3858,0,602,10.899999618530273,12.899999618530273,73.62000274658203,9.15999984741211,-80.875,37.625
3859,0,606,6.400000095367432,12.100000381469727,43.72999954223633,10.300000190734863,-78.625,41.875
3860,0,172,5.5,9.5,3.7799999713897705,13.319999694824219,-80.95833333333334,45.5416666666667
3861,0,281,11.5,12.100000381469727,3.6600000858306885,13.210000038146973,-85.375,39.125
3862,0,174,6.099999904632568,9.899999618530273,3.0899999141693115,13.600000381469727,-80.54166666666667,45.0416666666667
3863,0,35,9.800000190734863,11.199999809265137,2.390000104904175,13.020000457763672,-71.125,41.95833333333336
3864,0,403,9.100000381469727,11.800000190734863,56.79999923706055,9.5600004196167,-77.29166666666666,40.875
3865,0,571,6.300000190734863,12,31.6200008392334,10.399999618530273,-78.45833333333333,42.29166666666669
3866,0,355,13.199999809265137,13.5,23.790000915527344,10.579999923706055,-83.29166666666669,36.29166666666667
3867,0,11,13.300000190734863,11.300000190734863,2.1600000858306885,13.199999809265137,-75.625,38.375
3868,0,444,14.100000381469727,12.800000190734863,13.050000190734863,11.59000015258789,-84.125,34.458333333333336
3869,0,213,11.699999809265137,12.699999809265137,25.3799991607666,10.680000305175781,-83.04166666666669,38.875
3870,0,157,13.800000190734863,12.600000381469727,9.479999542236328,11.760000228881836,-87.20833333333337,37.20833333333334
3871,0,205,12.800000190734863,12,7.75,12.119999885559082,-86.125,38.125
3872,0,536,9.199999809265137,12.399999618530273,54.61000061035156,9.510000228881836,-78.875,39.70833333333335
3873,0,280,6.900000095367432,11.199999809265137,12.899999618530273,11.989999771118164,-85.7916666666667,44.375
3874,0,301,9.600000381469727,10.600000381469727,10.390000343322754,12.390000343322754,-81.79166666666669,41.291666666666686
3875,0,471,7,10.699999809265137,39.38999938964844,9.8100004196167,-76.125,42.54166666666669
3876,0,83,7.199999809265137,11.800000190734863,9.600000381469727,11.460000038146973,-70.4583333333333,43.79166666666669
3877,0,567,4.400000095367432,12.199999809265137,24.770000457763672,10.5600004196167,-74.625,43.875
3878,0,226,10.899999618530273,11.800000190734863,10.960000038146973,12.09000015258789,-77.625,39.791666666666686
3879,0,209,7.300000190734863,11.5,2.7200000286102295,13.949999809265137,-84.125,43.875
3880,0,263,11.100000381469727,12,18.170000076293945,11.510000228881836,-83.125,39.375
3881,0,308,10.600000381469727,12.899999618530273,27.649999618530273,10.699999809265137,-80.95833333333334,39.625
3882,0,395,6.099999904632568,9.899999618530273,2.690000057220459,13.399999618530273,-80.79166666666667,43.625
3883,0,174,7.199999809265137,9.399999618530273,3.6700000762939453,13.430000305175781,-86.95833333333337,44.458333333333364
3884,0,174,7.099999904632568,9.300000190734863,5.980000019073486,12.479999542236328,-86.375,44.7916666666667
3885,0,477,6.900000095367432,10.399999618530273,31.489999771118164,10.079999923706055,-76.29166666666666,42.70833333333336
3886,0,615,11.600000381469727,12.300000190734863,89.1500015258789,8.449999809265137,-79.54166666666667,37.45833333333334
3887,0,474,12.600000381469727,12.800000190734863,38.5,9.930000305175781,-84.625,36.20833333333334
3888,0,193,8.399999618530273,10.600000381469727,4.920000076293945,13.109999656677246,-77.875,43.04166666666669
3889,0,192,9.699999809265137,10.300000190734863,4,13.979999542236328,-86.625,41.875
3890,0,311,13.899999618530273,13.300000190734863,12.520000457763672,11.4399995803833,-84.375,35.625
3891,0,572,4.599999904632568,12.100000381469727,38.130001068115234,10.25,-74.04166666666666,43.875
3892,0,780,3.5999999046325684,11.600000381469727,38.83000183105469,10.180000305175781,-74.625,43.625
3893,0,176,8.899999618530273,9.100000381469727,0.6200000047683716,14.890000343322754,-87.125,42.625
3894,0,167,12.699999809265137,12.300000190734863,26.350000381469727,10.680000305175781,-86.375,38.125
3895,0,250,8.399999618530273,11.300000190734863,5.409999847412109,13.380000114440918,-85.375,42.875
3896,0,145,7.199999809265137,12.899999618530273,22.81999969482422,10.6899995803833,-71.04166666666664,43.375
3897,0,354,4.900000095367432,10.399999618530273,19.780000686645508,10.949999809265137,-76.95833333333333,45.0416666666667
3898,0,175,7,10.5,12.510000228881836,11.479999542236328,-85.7916666666667,45.0416666666667
3899,0,278,13.800000190734863,13.199999809265137,18.790000915527344,11.0600004196167,-84.375,35.875
3900,0,172,5.900000095367432,8.800000190734863,5.559999942779541,12.920000076293945,-82.20833333333334,45.208333333333364
3901,0,422,7.599999904632568,11,18.440000534057617,11.359999656677246,-79.04166666666667,42.29166666666669
3902,0,4,13.300000190734863,10.899999618530273,2.690000057220459,13.039999961853027,-76.125,38.79166666666668
3903,0,172,9.800000190734863,9.199999809265137,0.6100000143051147,14.789999961853027,-82.45833333333334,41.791666666666686
3904,0,264,8.899999618530273,11.800000190734863,2.5799999237060547,13.649999618530273,-84.625,41.541666666666686
3905,0,646,11.899999618530273,12.5,98.88999938964844,8.550000190734863,-84.29166666666669,36.20833333333334
3906,0,126,6.800000190734863,11.600000381469727,21.790000915527344,10.779999732971191,-70.375,44.125
3907,0,62,9.800000190734863,9.800000190734863,9.699999809265137,12.09000015258789,-71.45833333333331,41.541666666666686
3908,0,367,14.399999618530273,12.800000190734863,69.56999969482422,9.079999923706055,-86.2916666666667,34.79166666666667
3909,0,3,13.300000190734863,10.899999618530273,2.809999942779541,12.949999809265137,-76.20833333333333,38.875
3910,0,248,15.699999809265137,12.899999618530273,8.270000457763672,12.15999984741211,-82.70833333333334,34.625
3911,0,413,4.699999809265137,11.5,30.420000076293945,10.3100004196167,-72.29166666666664,44.5416666666667
3912,0,303,10.300000190734863,12.100000381469727,1.909999966621399,12.960000038146973,-83.45833333333336,40.125
3913,0,43,11.399999618530273,10.899999618530273,3.799999952316284,12.770000457763672,-74.29166666666666,40.20833333333335
3914,0,14,11.800000190734863,11.699999809265137,2.490000009536743,13.0600004196167,-74.79166666666666,39.95833333333335
3915,0,175,8.600000381469727,9.5,0.47999998927116394,14.460000038146973,-80.45833333333334,42.45833333333336
3916,0,256,5.800000190734863,10.5,6.349999904632568,12.25,-77.95833333333333,44.5416666666667
3917,0,285,10.699999809265137,12.699999809265137,17.059999465942383,11.34000015258789,-81.125,39.625
3918,0,180,16,13.600000381469727,9.90999984741211,11.850000381469727,-85.875,33.79166666666667
3919,0,209,9.399999618530273,11.100000381469727,1.2599999904632568,14.489999771118164,-83.79166666666669,41.70833333333336
3920,0,17,7.800000190734863,10.800000190734863,14.010000228881836,11.630000114440918,-70.125,43.79166666666669
3921,0,543,7.199999809265137,11.600000381469727,37.720001220703125,10.130000114440918,-77.375,41.70833333333336
3922,0,271,12.100000381469727,12.600000381469727,7.329999923706055,12.15999984741211,-84.04166666666669,38.20833333333334
3923,0,199,11.100000381469727,11.800000190734863,10.539999961853027,11.619999885559082,-76.95833333333333,39.791666666666686
3924,0,180,15.5,13.699999809265137,11.579999923706055,11.460000038146973,-85.45833333333336,34.208333333333336
3925,0,339,5,10.800000190734863,8.600000381469727,11.890000343322754,-78.54166666666667,44.875
3926,0,1010,8.100000381469727,11.800000190734863,58.22999954223633,9.40999984741211,-79.79166666666667,38.79166666666668
3927,0,283,5.5,10.300000190734863,7.039999961853027,12.130000114440918,-77.45833333333333,44.708333333333364
3928,0,172,9.800000190734863,10.199999809265137,0.28999999165534973,13.569999694824219,-81.625,41.70833333333336
3929,0,15,7.900000095367432,10.800000190734863,9.75,11.609999656677246,-70.2083333333333,43.625
3930,0,674,12.800000190734863,12.899999618530273,49.68000030517578,9.579999923706055,-84.125,34.625
3931,0,567,6.5,11.300000190734863,34.54999923706055,10.489999771118164,-75.54166666666666,41.791666666666686
3932,0,242,9,11.600000381469727,2.549999952316284,13.710000038146973,-84.29166666666669,41.70833333333336
3933,0,400,8.300000190734863,11.899999618530273,23.200000762939453,10.699999809265137,-80.04166666666667,41.541666666666686
3934,0,161,13.399999618530273,12.5,17.780000686645508,11.149999618530273,-85.7916666666667,37.875
3935,0,397,8.399999618530273,12,30.5,10.619999885559082,-78.125,41.125
3936,0,500,7.5,11.399999618530273,24.510000228881836,10.720000267028809,-79.29166666666667,41.95833333333336
3937,0,733,7.699999809265137,11.699999809265137,19.68000030517578,10.989999771118164,-79.04166666666667,39.95833333333335
3938,0,73,7.699999809265137,10,3.440000057220459,13.449999809265137,-77.79166666666666,43.79166666666669
3939,0,565,6.800000190734863,11.399999618530273,22.09000015258789,10.779999732971191,-75.375,41.291666666666686
3940,0,159,13.800000190734863,12.600000381469727,11.1899995803833,11.6899995803833,-87.20833333333337,37.125
3941,0,174,5.599999904632568,9.100000381469727,6.139999866485596,12.84000015258789,-82.29166666666669,45.458333333333364
3942,0,357,6.099999904632568,11.800000190734863,6.559999942779541,12.539999961853027,-84.70833333333336,44.29166666666669
3943,0,415,3.5,11.399999618530273,15.5600004196167,10.770000457763672,-78.625,45.7916666666667
3944,0,124,13,12.699999809265137,7.179999828338623,12.170000076293945,-77.79166666666666,38.20833333333334
3945,0,22,7.699999809265137,10.899999618530273,11.789999961853027,11.390000343322754,-69.375,44.04166666666669
3946,0,175,6.199999809265137,10.199999809265137,5.940000057220459,12.850000381469727,-80.29166666666667,44.875
3947,0,605,11.899999618530273,13.300000190734863,40.04999923706055,10.539999961853027,-81.95833333333334,36.79166666666668
3948,0,208,14.199999809265137,12.899999618530273,12.34000015258789,11.779999732971191,-79.95833333333334,36.375
3949,0,517,3.5999999046325684,11.399999618530273,30.040000915527344,9.979999542236328,-71.95833333333331,44.958333333333364
3950,0,341,10.300000190734863,12.800000190734863,42.540000915527344,9.869999885559082,-78.54166666666667,39.70833333333335
3951,0,3,13.399999618530273,10.699999809265137,2.9100000858306885,13,-76.29166666666666,38.79166666666668
3952,0,179,7.199999809265137,9.800000190734863,3.049999952316284,14.130000114440918,-82.70833333333334,43.958333333333364
3953,0,310,11.199999809265137,11.199999809265137,2.5199999809265137,13.069999694824219,-83.79166666666669,39.20833333333335
3954,0,288,15.5,12.800000190734863,10.329999923706055,11.75,-82.70833333333334,34.79166666666667
3955,0,242,8.899999618530273,11.100000381469727,3.490000009536743,13.59000015258789,-83.875,42.04166666666669
3956,0,146,9.5,11.600000381469727,9.979999542236328,11.699999809265137,-74.125,41.541666666666686
3957,0,190,13.699999809265137,12.600000381469727,6.260000228881836,12.15999984741211,-86.20833333333336,37.04166666666668
3958,0,276,8.800000190734863,11.199999809265137,2.5999999046325684,13.65999984741211,-85.20833333333336,42.125
3959,0,5,11.800000190734863,8.5,2.0199999809265137,12.729999542236328,-73.625,40.625
3960,0,460,12.300000190734863,13.399999618530273,72.529998779296875,9.289999961853027,-83.70833333333336,36.79166666666668
3961,0,199,11.300000190734863,11.899999618530273,5.550000190734863,12.710000038146973,-87.0416666666667,39.45833333333335
3962,0,175,10,9.600000381469727,2.3499999046325684,13.899999618530273,-82.79166666666669,41.45833333333336
3963,0,438,3.200000047683716,11.600000381469727,20.3700008392334,11.010000228881836,-78.375,45.7916666666667
3964,0,173,5.400000095367432,9.399999618530273,4.78000020980835,12.550000190734863,-82.45833333333334,45.625
3965,0,291,11.100000381469727,12.199999809265137,15.199999809265137,12.0600004196167,-84.95833333333336,39.291666666666686
3966,0,175,8.899999618530273,9.300000190734863,0.6299999952316284,14.489999771118164,-86.45833333333336,42.79166666666669
3967,0,341,4.900000095367432,12.100000381469727,62.15999984741211,8.970000267028809,-70.54166666666664,44.625
3968,0,294,5.5,10.699999809265137,7.679999828338623,12,-78.54166666666667,44.708333333333364
3969,0,30,10.699999809265137,9.300000190734863,6.170000076293945,12,-72.70833333333331,40.875
3970,0,-1,14.199999809265137,9.899999618530273,0.18000000715255737,12.90999984741211,-76.04166666666666,37.95833333333334
3971,0,127,8.5,12.300000190734863,20.059999465942383,10.930000305175781,-72.375,42.20833333333336
3972,0,95,13.800000190734863,13.399999618530273,7.539999961853027,12.119999885559082,-77.95833333333333,36.79166666666668
3973,0,9,12.899999618530273,10.600000381469727,2.009999990463257,13.380000114440918,-75.20833333333333,38.70833333333335
3974,0,229,11.199999809265137,12.399999618530273,14.170000076293945,11.430000305175781,-82.95833333333336,39.375
3975,0,443,5.099999904632568,11.600000381469727,34.93000030517578,10.199999809265137,-73.875,44.5416666666667
3976,0,34,12.300000190734863,11.100000381469727,2.299999952316284,13.229999542236328,-75.125,39.541666666666686
3977,0,283,9.100000381469727,12,35.04999923706055,10.3100004196167,-75.375,40.875
3978,0,334,12.800000190734863,12.899999618530273,27.899999618530273,10.699999809265137,-84.70833333333336,36.875
3979,0,241,11.899999618530273,13,15,11.369999885559082,-82.625,38.625
3980,0,405,8.399999618530273,12.600000381469727,17.75,11.270000457763672,-79.45833333333334,41.125
3981,0,174,6.199999809265137,9.899999618530273,7.059999942779541,13.010000228881836,-80.54166666666667,44.958333333333364
3982,0,248,9.899999618530273,11.5,2.140000104904175,14.020000457763672,-84.79166666666669,40.791666666666686
3983,0,74,7.800000190734863,10,4.139999866485596,13.170000076293945,-76.875,43.70833333333336
3984,0,332,4.800000190734863,10.800000190734863,19.540000915527344,10.789999961853027,-77.125,45.375
3985,0,201,8,9.199999809265137,3.049999952316284,14.130000114440918,-79.95833333333334,42.875
3986,0,15,7.900000095367432,10.699999809265137,16.950000762939453,11.430000305175781,-70.125,43.70833333333336
3987,0,174,5.599999904632568,9.399999618530273,6.929999828338623,12.649999618530273,-82.70833333333334,45.5416666666667
3988,0,172,14.300000190734863,13.199999809265137,8.890000343322754,12.239999771118164,-86.2916666666667,36.20833333333334
3989,0,447,6.300000190734863,11.5,18.3700008392334,10.84000015258789,-74.95833333333331,42.875
3990,0,253,10,11.399999618530273,2.640000104904175,13.789999961853027,-84.29166666666669,40.70833333333335
3991,0,480,7.699999809265137,10.199999809265137,16.059999465942383,11.510000228881836,-79.625,42.125
3992,0,136,13.899999618530273,13.399999618530273,8.470000267028809,12.109999656677246,-78.875,36.79166666666668
